ID,Labels
8593,0
8594,8
8595,8
8596,8
8597,8
8598,0
8599,8
8600,0
8601,8
8602,3
8603,6
8604,8
8605,8
8606,3
8607,8
8608,0
8609,8
8610,8
8611,0
8612,2
8613,8
8614,1
8615,8
8616,8
8617,8
8618,8
8619,9
8620,8
8621,8
8622,8
8623,8
8624,8
8625,6
8626,8
8627,8
8628,8
8629,0
8630,9
8631,8
8632,8
8633,8
8634,8
8635,8
8636,6
8637,8
8638,3
8639,8
8640,8
8641,8
8642,3
8643,8
8644,8
8645,0
8646,8
8647,8
8648,1
8649,8
8650,3
8651,8
8652,8
8653,3
8654,8
8655,3
8656,8
8657,6
8658,8
8659,8
8660,8
8661,0
8662,6
8663,8
8664,8
8665,8
8666,0
8667,8
8668,8
8669,8
8670,8
8671,8
8672,0
8673,8
8674,0
8675,6
8676,8
8677,8
8678,2
8679,8
8680,8
8681,8
8682,3
8683,6
8684,8
8685,0
8686,0
8687,6
8688,0
8689,6
8690,8
8691,8
8692,8
8693,0
8694,8
8695,8
8696,0
8697,8
8698,8
8699,9
8700,8
8701,6
8702,3
8703,8
8704,8
8705,8
8706,8
8707,3
8708,8
8709,8
8710,6
8711,8
8712,2
8713,8
8714,8
8715,0
8716,8
8717,3
8718,0
8719,6
8720,9
8721,8
8722,8
8723,0
8724,6
8725,8
8726,3
8727,2
8728,9
8729,0
8730,2
8731,6
8732,6
8733,8
8734,0
8735,6
8736,0
8737,8
8738,3
8739,2
8740,8
8741,8
8742,9
8743,8
8744,8
8745,8
8746,1
8747,3
8748,8
8749,8
8750,8
8751,8
8752,9
8753,6
8754,6
8755,8
8756,6
8757,6
8758,2
8759,0
8760,8
8761,0
8762,8
8763,8
8764,8
8765,0
8766,0
8767,8
8768,8
8769,9
8770,8
8771,8
8772,8
8773,8
8774,0
8775,9
8776,8
8777,8
8778,8
8779,6
8780,6
8781,8
8782,9
8783,6
8784,8
8785,8
8786,9
8787,8
8788,6
8789,8
8790,0
8791,9
8792,9
8793,0
8794,0
8795,0
8796,8
8797,8
8798,8
8799,8
8800,0
8801,8
8802,6
8803,9
8804,8
8805,8
8806,8
8807,2
8808,8
8809,8
8810,8
8811,8
8812,6
8813,8
8814,8
8815,3
8816,8
8817,8
8818,8
8819,0
8820,6
8821,8
8822,8
8823,8
8824,8
8825,6
8826,2
8827,3
8828,6
8829,8
8830,8
8831,0
8832,8
8833,8
8834,8
8835,8
8836,8
8837,0
8838,2
8839,8
8840,8
8841,8
8842,8
8843,8
8844,8
8845,6
8846,6
8847,8
8848,8
8849,3
8850,8
8851,8
8852,0
8853,8
8854,6
8855,2
8856,8
8857,9
8858,8
8859,6
8860,6
8861,8
8862,8
8863,6
8864,0
8865,3
8866,8
8867,0
8868,3
8869,6
8870,3
8871,6
8872,8
8873,0
8874,8
8875,8
8876,8
8877,0
8878,8
8879,8
8880,8
8881,8
8882,6
8883,3
8884,0
8885,2
8886,0
8887,9
8888,8
8889,2
8890,8
8891,8
8892,8
8893,6
8894,8
8895,8
8896,0
8897,0
8898,8
8899,2
8900,0
8901,3
8902,3
8903,6
8904,8
8905,6
8906,8
8907,8
8908,3
8909,8
8910,8
8911,9
8912,0
8913,6
8914,8
8915,8
8916,8
8917,8
8918,0
8919,8
8920,8
8921,8
8922,0
8923,8
8924,8
8925,9
8926,0
8927,8
8928,8
8929,8
8930,8
8931,6
8932,6
8933,8
8934,8
8935,8
8936,8
8937,6
8938,6
8939,3
8940,8
8941,6
8942,8
8943,6
8944,8
8945,6
8946,8
8947,8
8948,8
8949,6
8950,9
8951,6
8952,8
8953,8
8954,8
8955,8
8956,8
8957,0
8958,2
8959,8
8960,8
8961,0
8962,6
8963,8
8964,0
8965,0
8966,8
8967,9
8968,8
8969,0
8970,0
8971,6
8972,3
8973,0
8974,0
8975,0
8976,0
8977,0
8978,6
8979,6
8980,0
8981,6
8982,8
8983,8
8984,8
8985,8
8986,0
8987,0
8988,8
8989,0
8990,8
8991,9
8992,0
8993,8
8994,9
8995,8
8996,8
8997,8
8998,8
8999,8
9000,8
9001,8
9002,0
9003,0
9004,8
9005,6
9006,8
9007,8
9008,0
9009,8
9010,9
9011,8
9012,9
9013,9
9014,8
9015,6
9016,2
9017,8
9018,1
9019,6
9020,8
9021,8
9022,8
9023,0
9024,8
9025,6
9026,2
9027,8
9028,8
9029,0
9030,8
9031,9
9032,0
9033,8
9034,9
9035,8
9036,8
9037,6
9038,8
9039,6
9040,2
9041,8
9042,2
9043,8
9044,6
9045,6
9046,0
9047,8
9048,0
9049,9
9050,3
9051,6
9052,0
9053,8
9054,6
9055,0
9056,8
9057,8
9058,8
9059,2
9060,6
9061,8
9062,8
9063,8
9064,8
9065,8
9066,6
9067,9
9068,8
9069,9
9070,6
9071,0
9072,3
9073,0
9074,8
9075,8
9076,8
9077,8
9078,6
9079,0
9080,8
9081,6
9082,6
9083,8
9084,6
9085,0
9086,8
9087,6
9088,0
9089,0
9090,8
9091,8
9092,2
9093,6
9094,2
9095,0
9096,8
9097,2
9098,8
9099,0
9100,6
9101,0
9102,8
9103,0
9104,9
9105,2
9106,2
9107,8
9108,8
9109,8
9110,8
9111,3
9112,0
9113,8
9114,2
9115,8
9116,8
9117,8
9118,8
9119,8
9120,2
9121,8
9122,8
9123,6
9124,8
9125,8
9126,8
9127,6
9128,0
9129,8
9130,8
9131,3
9132,6
9133,3
9134,6
9135,9
9136,8
9137,8
9138,8
9139,6
9140,8
9141,0
9142,8
9143,2
9144,8
9145,8
9146,0
9147,6
9148,8
9149,8
9150,8
9151,8
9152,0
9153,2
9154,8
9155,8
9156,8
9157,6
9158,6
9159,2
9160,8
9161,8
9162,2
9163,8
9164,6
9165,3
9166,0
9167,6
9168,6
9169,9
9170,0
9171,8
9172,8
9173,8
9174,9
9175,8
9176,6
9177,0
9178,8
9179,9
9180,2
9181,8
9182,8
9183,6
9184,8
9185,3
9186,6
9187,8
9188,8
9189,8
9190,9
9191,8
9192,6
9193,3
9194,6
9195,0
9196,8
9197,8
9198,8
9199,2
9200,0
9201,0
9202,0
9203,8
9204,8
9205,8
9206,8
9207,8
9208,0
9209,8
9210,9
9211,0
9212,0
9213,8
9214,8
9215,9
9216,8
9217,8
9218,8
9219,6
9220,8
9221,8
9222,0
9223,0
9224,0
9225,8
9226,8
9227,0
9228,3
9229,8
9230,8
9231,2
9232,0
9233,0
9234,8
9235,6
9236,8
9237,8
9238,8
9239,0
9240,0
9241,8
9242,8
9243,0
9244,6
9245,8
9246,8
9247,6
9248,8
9249,8
9250,8
9251,2
9252,9
9253,0
9254,8
9255,8
9256,6
9257,8
9258,6
9259,0
9260,0
9261,0
9262,0
9263,8
9264,8
9265,8
9266,0
9267,0
9268,0
9269,9
9270,8
9271,8
9272,8
9273,8
9274,8
9275,8
9276,8
9277,8
9278,8
9279,8
9280,6
9281,3
9282,8
9283,0
9284,9
9285,6
9286,3
9287,6
9288,8
9289,6
9290,9
9291,8
9292,8
9293,8
9294,8
9295,8
9296,8
9297,6
9298,8
9299,6
9300,8
9301,0
9302,8
9303,8
9304,8
9305,8
9306,8
9307,8
9308,4
9309,3
9310,8
9311,9
9312,9
9313,3
9314,0
9315,6
9316,3
9317,8
9318,0
9319,8
9320,0
9321,0
9322,8
9323,8
9324,8
9325,0
9326,0
9327,8
9328,0
9329,8
9330,3
9331,8
9332,2
9333,8
9334,0
9335,8
9336,8
9337,0
9338,6
9339,8
9340,0
9341,0
9342,3
9343,8
9344,8
9345,8
9346,9
9347,9
9348,8
9349,2
9350,8
9351,3
9352,0
9353,0
9354,0
9355,8
9356,8
9357,8
9358,8
9359,8
9360,8
9361,8
9362,6
9363,6
9364,4
9365,3
9366,8
9367,0
9368,8
9369,0
9370,8
9371,3
9372,8
9373,8
9374,3
9375,8
9376,8
9377,2
9378,9
9379,8
9380,8
9381,6
9382,8
9383,8
9384,0
9385,8
9386,8
9387,8
9388,8
9389,9
9390,6
9391,8
9392,8
9393,2
9394,2
9395,8
9396,8
9397,8
9398,8
9399,0
9400,6
9401,8
9402,8
9403,8
9404,9
9405,8
9406,9
9407,9
9408,8
9409,2
9410,8
9411,8
9412,0
9413,8
9414,8
9415,0
9416,8
9417,2
9418,8
9419,8
9420,3
9421,1
9422,0
9423,6
9424,6
9425,6
9426,6
9427,8
9428,8
9429,8
9430,6
9431,8
9432,8
9433,6
9434,8
9435,0
9436,0
9437,3
9438,8
9439,8
9440,8
9441,6
9442,8
9443,8
9444,8
9445,2
9446,8
9447,8
9448,9
9449,8
9450,2
9451,8
9452,8
9453,6
9454,6
9455,8
9456,6
9457,0
9458,8
9459,9
9460,8
9461,8
9462,9
9463,9
9464,8
9465,3
9466,9
9467,8
9468,0
9469,9
9470,8
9471,8
9472,9
9473,6
9474,8
9475,0
9476,8
9477,9
9478,3
9479,6
9480,8
9481,8
9482,8
9483,0
9484,0
9485,8
9486,8
9487,8
9488,6
9489,0
9490,6
9491,8
9492,8
9493,8
9494,6
9495,8
9496,6
9497,8
9498,9
9499,8
9500,3
9501,6
9502,8
9503,8
9504,8
9505,6
9506,0
9507,8
9508,9
9509,8
9510,0
9511,8
9512,8
9513,0
9514,3
9515,8
9516,8
9517,0
9518,3
9519,0
9520,8
9521,8
9522,8
9523,6
9524,6
9525,0
9526,9
9527,3
9528,8
9529,8
9530,8
9531,3
9532,2
9533,8
9534,0
9535,8
9536,3
9537,8
9538,8
9539,8
9540,3
9541,8
9542,0
9543,8
9544,9
9545,8
9546,9
9547,9
9548,8
9549,8
9550,8
9551,0
9552,8
9553,8
9554,8
9555,6
9556,8
9557,8
9558,8
9559,6
9560,8
9561,8
9562,6
9563,8
9564,0
9565,8
9566,6
9567,8
9568,0
9569,8
9570,8
9571,3
9572,8
9573,8
9574,9
9575,6
9576,8
9577,8
9578,8
9579,6
9580,8
9581,0
9582,6
9583,8
9584,8
9585,6
9586,6
9587,6
9588,8
9589,8
9590,6
9591,8
9592,8
9593,8
9594,8
9595,8
9596,9
9597,6
9598,6
9599,8
9600,0
9601,8
9602,8
9603,0
9604,8
9605,8
9606,8
9607,8
9608,8
9609,8
9610,8
9611,8
9612,8
9613,8
9614,8
9615,3
9616,2
9617,8
9618,8
9619,9
9620,0
9621,8
9622,8
9623,8
9624,0
9625,8
9626,6
9627,8
9628,8
9629,8
9630,8
9631,8
9632,0
9633,6
9634,8
9635,8
9636,8
9637,8
9638,8
9639,8
9640,8
9641,6
9642,8
9643,8
9644,8
9645,8
9646,2
9647,3
9648,3
9649,0
9650,8
9651,8
9652,8
9653,8
9654,8
9655,9
9656,8
9657,8
9658,8
9659,4
9660,8
9661,8
9662,8
9663,8
9664,8
9665,3
9666,8
9667,6
9668,8
9669,6
9670,2
9671,8
9672,9
9673,8
9674,6
9675,8
9676,9
9677,6
9678,8
9679,8
9680,9
9681,0
9682,3
9683,0
9684,8
9685,3
9686,8
9687,8
9688,6
9689,8
9690,1
9691,8
9692,8
9693,2
9694,0
9695,0
9696,2
9697,8
9698,3
9699,6
9700,8
9701,6
9702,8
9703,8
9704,8
9705,8
9706,3
9707,8
9708,8
9709,8
9710,0
9711,0
9712,6
9713,8
9714,8
9715,8
9716,8
9717,2
9718,8
9719,6
9720,8
9721,0
9722,8
9723,8
9724,0
9725,9
9726,8
9727,0
9728,8
9729,9
9730,8
9731,8
9732,9
9733,8
9734,8
9735,2
9736,8
9737,2
9738,8
9739,0
9740,6
9741,8
9742,8
9743,8
9744,8
9745,8
9746,0
9747,3
9748,0
9749,8
9750,0
9751,6
9752,0
9753,8
9754,8
9755,6
9756,8
9757,0
9758,9
9759,8
9760,8
9761,8
9762,8
9763,0
9764,8
9765,6
9766,8
9767,6
9768,8
9769,8
9770,8
9771,8
9772,2
9773,6
9774,3
9775,8
9776,3
9777,8
9778,8
9779,8
9780,8
9781,8
9782,9
9783,3
9784,8
9785,0
9786,0
9787,0
9788,8
9789,6
9790,6
9791,2
9792,8
9793,8
9794,2
9795,8
9796,2
9797,8
9798,8
9799,0
9800,8
9801,2
9802,6
9803,6
9804,8
9805,8
9806,0
9807,8
9808,2
9809,3
9810,8
9811,9
9812,8
9813,3
9814,6
9815,8
9816,8
9817,8
9818,8
9819,0
9820,0
9821,8
9822,6
9823,6
9824,3
9825,6
9826,8
9827,8
9828,8
9829,0
9830,0
9831,3
9832,3
9833,0
9834,8
9835,8
9836,8
9837,8
9838,8
9839,8
9840,8
9841,6
9842,8
9843,3
9844,3
9845,6
9846,0
9847,8
9848,6
9849,8
9850,6
9851,8
9852,2
9853,8
9854,0
9855,8
9856,8
9857,8
9858,6
9859,8
9860,8
9861,2
9862,8
9863,6
9864,8
9865,8
9866,8
9867,6
9868,0
9869,8
9870,0
9871,0
9872,3
9873,3
9874,8
9875,8
9876,9
9877,9
9878,6
9879,8
9880,3
9881,6
9882,8
9883,6
9884,8
9885,8
9886,8
9887,0
9888,8
9889,0
9890,8
9891,0
9892,9
9893,8
9894,6
9895,8
9896,0
9897,8
9898,8
9899,9
9900,8
9901,0
9902,8
9903,8
9904,6
9905,8
9906,8
9907,8
9908,8
9909,0
9910,6
9911,8
9912,0
9913,8
9914,8
9915,8
9916,9
9917,8
9918,8
9919,3
9920,8
9921,9
9922,6
9923,0
9924,8
9925,3
9926,8
9927,8
9928,8
9929,8
9930,8
9931,8
9932,0
9933,8
9934,8
9935,8
9936,8
9937,1
9938,8
9939,8
9940,8
9941,2
9942,6
9943,8
9944,8
9945,0
9946,0
9947,9
9948,8
9949,6
9950,3
9951,9
9952,8
9953,8
9954,3
9955,6
9956,6
9957,8
9958,2
9959,8
9960,0
9961,6
9962,8
9963,8
9964,8
9965,6
9966,8
9967,8
9968,8
9969,6
9970,8
9971,0
9972,6
9973,8
9974,0
9975,6
9976,8
9977,2
9978,8
9979,8
9980,0
9981,8
9982,8
9983,6
9984,8
9985,0
9986,0
9987,8
9988,0
9989,8
9990,0
9991,8
9992,2
9993,8
9994,8
9995,8
9996,8
9997,8
9998,8
9999,0
