ID,Labels
8593,2
8594,2
8595,2
8596,2
8597,8
8598,3
8599,2
8600,2
8601,2
8602,2
8603,6
8604,2
8605,3
8606,4
8607,2
8608,2
8609,2
8610,2
8611,2
8612,4
8613,2
8614,2
8615,2
8616,2
8617,2
8618,2
8619,2
8620,2
8621,2
8622,2
8623,9
8624,2
8625,4
8626,2
8627,4
8628,2
8629,2
8630,2
8631,2
8632,2
8633,2
8634,2
8635,3
8636,6
8637,2
8638,2
8639,2
8640,2
8641,2
8642,2
8643,2
8644,6
8645,2
8646,2
8647,2
8648,2
8649,2
8650,4
8651,2
8652,2
8653,2
8654,6
8655,6
8656,2
8657,6
8658,2
8659,2
8660,2
8661,2
8662,6
8663,2
8664,2
8665,2
8666,2
8667,2
8668,3
8669,3
8670,6
8671,2
8672,2
8673,2
8674,2
8675,2
8676,3
8677,2
8678,3
8679,2
8680,2
8681,2
8682,2
8683,2
8684,2
8685,6
8686,2
8687,6
8688,2
8689,2
8690,2
8691,2
8692,2
8693,2
8694,2
8695,2
8696,2
8697,2
8698,2
8699,2
8700,2
8701,8
8702,2
8703,2
8704,2
8705,2
8706,2
8707,2
8708,3
8709,2
8710,6
8711,2
8712,4
8713,2
8714,2
8715,2
8716,2
8717,2
8718,2
8719,2
8720,2
8721,2
8722,2
8723,2
8724,6
8725,2
8726,2
8727,6
8728,2
8729,2
8730,2
8731,2
8732,6
8733,2
8734,2
8735,6
8736,2
8737,2
8738,2
8739,4
8740,8
8741,2
8742,2
8743,2
8744,2
8745,2
8746,2
8747,2
8748,2
8749,2
8750,2
8751,2
8752,2
8753,6
8754,6
8755,2
8756,6
8757,6
8758,2
8759,2
8760,2
8761,2
8762,8
8763,2
8764,2
8765,2
8766,9
8767,2
8768,2
8769,3
8770,2
8771,2
8772,2
8773,2
8774,2
8775,6
8776,2
8777,2
8778,2
8779,6
8780,6
8781,4
8782,4
8783,6
8784,2
8785,2
8786,4
8787,2
8788,6
8789,2
8790,4
8791,2
8792,2
8793,2
8794,3
8795,3
8796,6
8797,2
8798,2
8799,2
8800,2
8801,2
8802,2
8803,6
8804,2
8805,2
8806,2
8807,4
8808,2
8809,2
8810,2
8811,2
8812,4
8813,6
8814,2
8815,4
8816,2
8817,2
8818,2
8819,2
8820,2
8821,2
8822,2
8823,3
8824,2
8825,2
8826,2
8827,2
8828,6
8829,2
8830,6
8831,3
8832,2
8833,2
8834,4
8835,2
8836,2
8837,2
8838,2
8839,2
8840,4
8841,2
8842,2
8843,2
8844,2
8845,2
8846,2
8847,2
8848,8
8849,2
8850,4
8851,2
8852,2
8853,2
8854,6
8855,2
8856,4
8857,2
8858,2
8859,6
8860,2
8861,2
8862,2
8863,2
8864,2
8865,6
8866,2
8867,2
8868,4
8869,2
8870,2
8871,2
8872,8
8873,2
8874,2
8875,2
8876,2
8877,3
8878,2
8879,2
8880,2
8881,4
8882,6
8883,2
8884,2
8885,4
8886,2
8887,3
8888,2
8889,2
8890,2
8891,2
8892,2
8893,2
8894,3
8895,2
8896,2
8897,2
8898,2
8899,2
8900,2
8901,2
8902,2
8903,2
8904,2
8905,2
8906,2
8907,2
8908,2
8909,2
8910,2
8911,2
8912,9
8913,6
8914,2
8915,2
8916,2
8917,4
8918,2
8919,2
8920,2
8921,2
8922,2
8923,2
8924,2
8925,2
8926,2
8927,2
8928,2
8929,2
8930,2
8931,4
8932,6
8933,2
8934,2
8935,2
8936,2
8937,2
8938,4
8939,6
8940,2
8941,6
8942,2
8943,6
8944,1
8945,6
8946,2
8947,2
8948,2
8949,6
8950,2
8951,6
8952,2
8953,2
8954,2
8955,2
8956,2
8957,2
8958,4
8959,2
8960,2
8961,9
8962,2
8963,2
8964,2
8965,2
8966,2
8967,2
8968,2
8969,4
8970,2
8971,6
8972,6
8973,2
8974,2
8975,2
8976,2
8977,2
8978,2
8979,2
8980,2
8981,6
8982,2
8983,2
8984,2
8985,2
8986,2
8987,2
8988,6
8989,2
8990,2
8991,2
8992,2
8993,2
8994,9
8995,2
8996,4
8997,2
8998,2
8999,2
9000,2
9001,3
9002,2
9003,2
9004,2
9005,6
9006,2
9007,2
9008,2
9009,2
9010,2
9011,2
9012,2
9013,2
9014,2
9015,6
9016,2
9017,2
9018,2
9019,2
9020,2
9021,2
9022,2
9023,2
9024,2
9025,2
9026,4
9027,2
9028,2
9029,2
9030,2
9031,2
9032,2
9033,4
9034,2
9035,2
9036,6
9037,2
9038,2
9039,2
9040,4
9041,2
9042,6
9043,2
9044,2
9045,2
9046,9
9047,2
9048,2
9049,2
9050,6
9051,2
9052,2
9053,2
9054,2
9055,3
9056,8
9057,2
9058,2
9059,2
9060,6
9061,3
9062,2
9063,2
9064,2
9065,2
9066,2
9067,2
9068,2
9069,4
9070,2
9071,2
9072,2
9073,2
9074,4
9075,2
9076,2
9077,2
9078,6
9079,2
9080,2
9081,6
9082,6
9083,2
9084,2
9085,6
9086,2
9087,2
9088,6
9089,2
9090,2
9091,2
9092,4
9093,6
9094,4
9095,2
9096,2
9097,4
9098,2
9099,3
9100,2
9101,2
9102,2
9103,2
9104,4
9105,6
9106,2
9107,6
9108,2
9109,2
9110,2
9111,2
9112,2
9113,2
9114,2
9115,9
9116,6
9117,2
9118,2
9119,2
9120,2
9121,4
9122,2
9123,6
9124,9
9125,2
9126,2
9127,2
9128,2
9129,2
9130,2
9131,6
9132,6
9133,2
9134,6
9135,2
9136,2
9137,2
9138,8
9139,2
9140,2
9141,2
9142,2
9143,4
9144,2
9145,2
9146,3
9147,6
9148,2
9149,2
9150,2
9151,2
9152,9
9153,2
9154,2
9155,2
9156,2
9157,6
9158,6
9159,4
9160,2
9161,3
9162,2
9163,2
9164,2
9165,2
9166,2
9167,6
9168,6
9169,2
9170,3
9171,4
9172,2
9173,2
9174,2
9175,2
9176,6
9177,2
9178,2
9179,2
9180,4
9181,2
9182,2
9183,2
9184,2
9185,2
9186,4
9187,6
9188,2
9189,2
9190,2
9191,2
9192,6
9193,2
9194,2
9195,2
9196,2
9197,8
9198,2
9199,4
9200,2
9201,2
9202,2
9203,2
9204,2
9205,2
9206,2
9207,2
9208,2
9209,2
9210,2
9211,2
9212,2
9213,2
9214,2
9215,2
9216,2
9217,2
9218,2
9219,6
9220,2
9221,2
9222,2
9223,2
9224,2
9225,2
9226,3
9227,2
9228,6
9229,2
9230,2
9231,2
9232,2
9233,2
9234,2
9235,2
9236,2
9237,2
9238,2
9239,2
9240,3
9241,2
9242,2
9243,4
9244,6
9245,2
9246,2
9247,2
9248,2
9249,9
9250,2
9251,2
9252,7
9253,2
9254,2
9255,2
9256,6
9257,2
9258,4
9259,2
9260,2
9261,2
9262,2
9263,2
9264,2
9265,2
9266,2
9267,2
9268,2
9269,2
9270,2
9271,2
9272,2
9273,6
9274,2
9275,2
9276,2
9277,2
9278,2
9279,2
9280,6
9281,6
9282,2
9283,2
9284,2
9285,2
9286,6
9287,6
9288,2
9289,6
9290,2
9291,2
9292,2
9293,2
9294,2
9295,2
9296,2
9297,6
9298,2
9299,6
9300,2
9301,2
9302,2
9303,2
9304,2
9305,2
9306,3
9307,3
9308,2
9309,6
9310,8
9311,2
9312,2
9313,2
9314,2
9315,2
9316,6
9317,2
9318,2
9319,2
9320,2
9321,2
9322,2
9323,2
9324,2
9325,2
9326,2
9327,2
9328,9
9329,2
9330,6
9331,2
9332,4
9333,2
9334,2
9335,2
9336,2
9337,2
9338,6
9339,2
9340,3
9341,2
9342,2
9343,2
9344,2
9345,2
9346,2
9347,2
9348,2
9349,2
9350,2
9351,6
9352,2
9353,9
9354,2
9355,2
9356,2
9357,2
9358,3
9359,4
9360,4
9361,2
9362,6
9363,4
9364,2
9365,2
9366,2
9367,2
9368,2
9369,9
9370,2
9371,2
9372,2
9373,2
9374,2
9375,2
9376,9
9377,2
9378,2
9379,2
9380,3
9381,6
9382,2
9383,2
9384,2
9385,4
9386,9
9387,2
9388,8
9389,2
9390,2
9391,2
9392,2
9393,2
9394,2
9395,2
9396,2
9397,2
9398,2
9399,2
9400,6
9401,9
9402,2
9403,2
9404,2
9405,2
9406,2
9407,2
9408,2
9409,6
9410,2
9411,0
9412,2
9413,2
9414,2
9415,2
9416,6
9417,2
9418,2
9419,2
9420,6
9421,2
9422,2
9423,6
9424,2
9425,6
9426,4
9427,4
9428,2
9429,2
9430,2
9431,2
9432,2
9433,2
9434,8
9435,2
9436,2
9437,2
9438,2
9439,2
9440,2
9441,2
9442,2
9443,2
9444,2
9445,4
9446,2
9447,2
9448,2
9449,2
9450,6
9451,2
9452,2
9453,6
9454,6
9455,2
9456,2
9457,3
9458,2
9459,2
9460,2
9461,2
9462,2
9463,2
9464,2
9465,4
9466,2
9467,2
9468,2
9469,6
9470,6
9471,2
9472,2
9473,4
9474,2
9475,4
9476,2
9477,3
9478,2
9479,6
9480,6
9481,2
9482,2
9483,3
9484,2
9485,2
9486,3
9487,2
9488,6
9489,9
9490,2
9491,2
9492,2
9493,2
9494,2
9495,2
9496,2
9497,2
9498,4
9499,2
9500,2
9501,6
9502,2
9503,2
9504,2
9505,6
9506,9
9507,2
9508,2
9509,2
9510,3
9511,2
9512,2
9513,2
9514,2
9515,2
9516,2
9517,4
9518,6
9519,2
9520,2
9521,3
9522,2
9523,6
9524,6
9525,2
9526,2
9527,2
9528,2
9529,2
9530,2
9531,2
9532,2
9533,2
9534,2
9535,2
9536,4
9537,2
9538,2
9539,2
9540,2
9541,2
9542,2
9543,2
9544,4
9545,2
9546,2
9547,2
9548,2
9549,2
9550,2
9551,2
9552,2
9553,2
9554,2
9555,2
9556,2
9557,2
9558,2
9559,6
9560,8
9561,2
9562,2
9563,2
9564,2
9565,4
9566,2
9567,2
9568,3
9569,2
9570,2
9571,2
9572,2
9573,2
9574,2
9575,6
9576,2
9577,2
9578,6
9579,6
9580,2
9581,2
9582,6
9583,6
9584,4
9585,2
9586,2
9587,6
9588,2
9589,2
9590,2
9591,2
9592,2
9593,2
9594,2
9595,2
9596,3
9597,2
9598,2
9599,4
9600,3
9601,2
9602,2
9603,2
9604,2
9605,3
9606,2
9607,2
9608,2
9609,2
9610,2
9611,2
9612,3
9613,2
9614,2
9615,6
9616,2
9617,2
9618,2
9619,2
9620,2
9621,2
9622,2
9623,2
9624,2
9625,2
9626,2
9627,2
9628,2
9629,3
9630,2
9631,2
9632,2
9633,4
9634,2
9635,6
9636,2
9637,2
9638,4
9639,6
9640,2
9641,6
9642,2
9643,2
9644,2
9645,2
9646,2
9647,3
9648,4
9649,4
9650,2
9651,2
9652,2
9653,2
9654,2
9655,9
9656,2
9657,2
9658,2
9659,2
9660,2
9661,2
9662,2
9663,2
9664,2
9665,6
9666,2
9667,4
9668,2
9669,2
9670,2
9671,2
9672,2
9673,2
9674,6
9675,2
9676,2
9677,2
9678,2
9679,4
9680,2
9681,2
9682,6
9683,2
9684,6
9685,2
9686,2
9687,2
9688,2
9689,2
9690,6
9691,6
9692,8
9693,2
9694,2
9695,4
9696,2
9697,4
9698,4
9699,6
9700,3
9701,6
9702,2
9703,2
9704,2
9705,2
9706,2
9707,2
9708,2
9709,2
9710,9
9711,2
9712,2
9713,2
9714,2
9715,2
9716,2
9717,4
9718,2
9719,2
9720,4
9721,2
9722,2
9723,2
9724,6
9725,2
9726,2
9727,2
9728,2
9729,2
9730,2
9731,2
9732,2
9733,4
9734,2
9735,2
9736,2
9737,2
9738,2
9739,2
9740,6
9741,2
9742,2
9743,2
9744,6
9745,6
9746,2
9747,2
9748,2
9749,2
9750,2
9751,2
9752,2
9753,9
9754,2
9755,2
9756,2
9757,3
9758,2
9759,2
9760,2
9761,2
9762,2
9763,2
9764,2
9765,2
9766,2
9767,6
9768,2
9769,2
9770,2
9771,2
9772,2
9773,4
9774,2
9775,6
9776,2
9777,2
9778,2
9779,2
9780,4
9781,2
9782,2
9783,2
9784,2
9785,2
9786,9
9787,3
9788,8
9789,2
9790,6
9791,4
9792,2
9793,2
9794,6
9795,4
9796,4
9797,2
9798,2
9799,2
9800,4
9801,2
9802,2
9803,6
9804,2
9805,2
9806,2
9807,2
9808,4
9809,2
9810,2
9811,2
9812,2
9813,4
9814,2
9815,2
9816,2
9817,2
9818,4
9819,2
9820,2
9821,4
9822,6
9823,4
9824,2
9825,4
9826,2
9827,2
9828,8
9829,2
9830,2
9831,2
9832,2
9833,2
9834,2
9835,2
9836,2
9837,2
9838,2
9839,2
9840,2
9841,2
9842,2
9843,2
9844,2
9845,4
9846,3
9847,2
9848,4
9849,2
9850,2
9851,2
9852,2
9853,2
9854,2
9855,4
9856,4
9857,2
9858,2
9859,2
9860,2
9861,2
9862,2
9863,6
9864,2
9865,2
9866,6
9867,2
9868,0
9869,2
9870,2
9871,2
9872,2
9873,2
9874,2
9875,9
9876,2
9877,2
9878,6
9879,2
9880,4
9881,2
9882,4
9883,4
9884,2
9885,2
9886,0
9887,3
9888,2
9889,2
9890,2
9891,2
9892,2
9893,2
9894,8
9895,2
9896,3
9897,2
9898,2
9899,2
9900,4
9901,2
9902,2
9903,2
9904,6
9905,8
9906,4
9907,2
9908,2
9909,2
9910,6
9911,2
9912,2
9913,4
9914,9
9915,2
9916,2
9917,2
9918,2
9919,2
9920,8
9921,2
9922,6
9923,2
9924,4
9925,9
9926,2
9927,2
9928,2
9929,2
9930,2
9931,2
9932,2
9933,2
9934,2
9935,2
9936,8
9937,2
9938,2
9939,2
9940,2
9941,4
9942,6
9943,4
9944,2
9945,2
9946,2
9947,2
9948,2
9949,2
9950,4
9951,2
9952,2
9953,2
9954,2
9955,4
9956,2
9957,2
9958,4
9959,6
9960,2
9961,6
9962,2
9963,3
9964,2
9965,2
9966,4
9967,2
9968,2
9969,2
9970,2
9971,2
9972,6
9973,2
9974,2
9975,6
9976,2
9977,4
9978,2
9979,2
9980,2
9981,2
9982,2
9983,6
9984,4
9985,8
9986,2
9987,2
9988,2
9989,2
9990,3
9991,2
9992,4
9993,2
9994,2
9995,2
9996,2
9997,2
9998,2
9999,3
